Area,Year,Total Food for Area,Total Feed for Area
Angola,1994,9373,174
Angola,1995,9826,186
Angola,1996,10196,198
Angola,1997,10278,198
Angola,1998,11226,578
Angola,1999,11422,562
Angola,2000,11667,2860
Angola,2001,12787,4464
Angola,2002,13985,6260
Angola,2003,14953,6698
Angola,2004,15919,9622
Angola,2005,16882,9814
Angola,2006,18243,10004
Angola,2007,19765,10112
Angola,2008,21779,10274
Angola,2009,24465,12520
Angola,2010,25992,12408
Angola,2011,27455,13118
Angola,2012,27968,10096
Angola,2013,30121,18518
Antigua and Barbuda,1961,90,2
Antigua and Barbuda,1962,92,2
Antigua and Barbuda,1963,103,2
Antigua and Barbuda,1964,93,2
Antigua and Barbuda,1965,82,2
Antigua and Barbuda,1966,73,0
Antigua and Barbuda,1967,64,0
Antigua and Barbuda,1968,57,2
Antigua and Barbuda,1969,68,0
Antigua and Barbuda,1970,75,2
Antigua and Barbuda,1971,85,0
Antigua and Barbuda,1972,57,0
Antigua and Barbuda,1973,58,0
Antigua and Barbuda,1974,56,0
Antigua and Barbuda,1975,59,0
Antigua and Barbuda,1976,55,0
Antigua and Barbuda,1977,53,0
Antigua and Barbuda,1978,57,0
Antigua and Barbuda,1979,61,0
Antigua and Barbuda,1980,72,4
Antigua and Barbuda,1981,75,2
Antigua and Barbuda,1982,71,2
Antigua and Barbuda,1983,72,0
Antigua and Barbuda,1984,80,0
Antigua and Barbuda,1985,77,0
Antigua and Barbuda,1986,77,0
Antigua and Barbuda,1987,77,0
Antigua and Barbuda,1988,81,0
Antigua and Barbuda,1989,81,0
Antigua and Barbuda,1990,78,0
Antigua and Barbuda,1991,77,0
Antigua and Barbuda,1992,85,0
Antigua and Barbuda,1993,86,0
Antigua and Barbuda,1994,85,0
Antigua and Barbuda,1995,81,0
Antigua and Barbuda,1996,81,0
Antigua and Barbuda,1997,83,0
Antigua and Barbuda,1998,83,0
Antigua and Barbuda,1999,90,0
Antigua and Barbuda,2000,93,0
Antigua and Barbuda,2001,89,0
Antigua and Barbuda,2002,90,0
Antigua and Barbuda,2003,89,0
Antigua and Barbuda,2004,92,0
Antigua and Barbuda,2005,113,2
Antigua and Barbuda,2006,108,2
Antigua and Barbuda,2007,122,0
Antigua and Barbuda,2008,115,0
Antigua and Barbuda,2009,114,0
Antigua and Barbuda,2010,115,0
Antigua and Barbuda,2011,118,0
Antigua and Barbuda,2012,113,0
Antigua and Barbuda,2013,119,0
Argentina,1961,33850,9552
Argentina,1962,33231,7553
Argentina,1963,33692,6527
Argentina,1964,34628,7010
Argentina,1965,36863,8073
Argentina,1966,36206,10532
Argentina,1967,37590,9847
Argentina,1968,39353,11004
Argentina,1969,41153,10876
Argentina,1970,42002,12201
Argentina,1971,41457,13595
Argentina,1972,40072,13068
Argentina,1973,40091,14990
Argentina,1974,44485,14653
Argentina,1975,44838,14589
Argentina,1976,43626,13807
Argentina,1977,44267,13493
Argentina,1978,44382,13897
Argentina,1979,45807,12935
Argentina,1980,46865,10526
Argentina,1981,46178,12460
Argentina,1982,45043,13702
Argentina,1983,45743,12914
Argentina,1984,46653,13374
Argentina,1985,48853,13374
Argentina,1986,47676,12177
Argentina,1987,50600,12982
Argentina,1988,50074,11758
Argentina,1989,48738,10757
Argentina,1990,47363,9689
Argentina,1991,50901,8629
Argentina,1992,53920,11191
Argentina,1993,55594,14510
Argentina,1994,57940,14129
Argentina,1995,58477,11987
Argentina,1996,59128,9813
Argentina,1997,61363,11440
Argentina,1998,62676,12181
Argentina,1999,63404,11746
Argentina,2000,62469,12242
Argentina,2001,62955,11144
Argentina,2002,55200,11153
Argentina,2003,55516,11047
Argentina,2004,54026,10532
Argentina,2005,57581,14735
Argentina,2006,58116,14030
Argentina,2007,59078,15070
Argentina,2008,61350,14589
Argentina,2009,60976,7446
Argentina,2010,61534,11508
Argentina,2011,63810,14954
Argentina,2012,64614,11332
Argentina,2013,65063,15780
Armenia,1961,0,0
Armenia,1962,0,0
Armenia,1963,0,0
Armenia,1964,0,0
Armenia,1965,0,0
Armenia,1966,0,0
Armenia,1967,0,0
Armenia,1968,0,0
Armenia,1969,0,0
Armenia,1970,0,0
Armenia,1971,0,0
Armenia,1972,0,0
Armenia,1973,0,0
Armenia,1974,0,0
Armenia,1975,0,0
Armenia,1976,0,0
Armenia,1977,0,0
Armenia,1978,0,0
Armenia,1979,0,0
Armenia,1980,0,0
Armenia,1981,0,0
Armenia,1982,0,0
Armenia,1983,0,0
Armenia,1984,0,0
Armenia,1985,0,0
Armenia,1986,0,0
Armenia,1987,0,0
Armenia,1988,0,0
Armenia,1989,0,0
Armenia,1990,0,0
Armenia,1991,0,0
Armenia,1992,4070,494
Armenia,1993,3267,841
Armenia,1994,3831,587
Armenia,1995,3655,1006
Armenia,1996,3791,801
Armenia,1997,3536,724
Armenia,1998,3641,777
Armenia,1999,3673,792
Armenia,2000,3433,733
Armenia,2001,3465,777
Armenia,2002,3691,670
Armenia,2003,3923,811
Armenia,2004,4299,1216
Armenia,2005,4900,1092
Armenia,2006,5266,962
Armenia,2007,5425,1328
Armenia,2008,5537,1421
Armenia,2009,5600,1224
Armenia,2010,5114,794
Armenia,2011,5315,1108
Armenia,2012,5787,1191
Armenia,2013,5862,1313
Australia,1961,17982,7813
Australia,1962,18636,8982
Australia,1963,19346,9556
Australia,1964,19754,9353
Australia,1965,20087,8874
Australia,1966,21249,9309
Australia,1967,21373,9070
Australia,1968,22142,9202
Australia,1969,23059,9688
Australia,1970,23295,10548
Australia,1971,24448,9826
Australia,1972,24981,7775
Australia,1973,24725,8056
Australia,1974,24276,7200
Australia,1975,25959,6995
Australia,1976,26149,5891
Australia,1977,25692,5404
Australia,1978,25915,7164
Australia,1979,26011,7181
Australia,1980,26504,5801
Australia,1981,26804,6764
Australia,1982,27646,6148
Australia,1983,27850,7732
Australia,1984,28643,8084
Australia,1985,29228,6883
Australia,1986,29241,7880
Australia,1987,29837,8582
Australia,1988,30425,10607
Australia,1989,31634,10694
Australia,1990,32033,11268
Australia,1991,31651,9666
Australia,1992,32038,13676
Australia,1993,32014,12557
Australia,1994,32904,9744
Australia,1995,32720,17506
Australia,1996,33380,16976
Australia,1997,33742,17052
Australia,1998,33240,17611
Australia,1999,33725,18183
Australia,2000,34097,17801
Australia,2001,35325,19270
Australia,2002,35952,17970
Australia,2003,36203,23462
Australia,2004,36122,21884
Australia,2005,37879,25832
Australia,2006,38902,23662
Australia,2007,40055,22582
Australia,2008,40928,23510
Australia,2009,40711,19102
Australia,2010,42002,22924
Australia,2011,42294,19577
Australia,2012,42861,19094
Australia,2013,43975,18471
Austria,1961,13003,9539
Austria,1962,12820,9807
Austria,1963,13408,10229
Austria,1964,13499,10600
Austria,1965,13247,9417
Austria,1966,13484,10301
Austria,1967,13498,10451
Austria,1968,13638,11456
Austria,1969,13356,10688
Austria,1970,13474,10665
Austria,1971,13689,10706
Austria,1972,13689,9702
Austria,1973,14097,9617
Austria,1974,13896,9819
Austria,1975,14063,9134
Austria,1976,14099,10203
Austria,1977,13951,9201
Austria,1978,14164,9875
Austria,1979,14612,9622
Austria,1980,14639,9823
Austria,1981,14523,9520
Austria,1982,15096,9770
Austria,1983,14474,9496
Austria,1984,14406,10515
Austria,1985,14729,9954
Austria,1986,15105,9734
Austria,1987,15000,9267
Austria,1988,15166,9364
Austria,1989,15597,8799
Austria,1990,15674,9047
Austria,1991,16062,8399
Austria,1992,16278,8149
Austria,1993,16516,7801
Austria,1994,16649,7740
Austria,1995,16204,7091
Austria,1996,15914,7073
Austria,1997,16408,8051
Austria,1998,15807,8151
Austria,1999,16743,6337
Austria,2000,16830,6468
Austria,2001,17197,6510
Austria,2002,17103,6127
Austria,2003,16566,6913
Austria,2004,16562,7903
Austria,2005,16808,7658
Austria,2006,16739,7291
Austria,2007,17104,7327
Austria,2008,17266,8001
Austria,2009,16971,7760
Austria,2010,17049,7469
Austria,2011,17739,7705
Austria,2012,17834,6237
Austria,2013,18167,6823
Azerbaijan,1961,0,0
Azerbaijan,1962,0,0
Azerbaijan,1963,0,0
Azerbaijan,1964,0,0
Azerbaijan,1965,0,0
Azerbaijan,1966,0,0
Azerbaijan,1967,0,0
Azerbaijan,1968,0,0
Azerbaijan,1969,0,0
Azerbaijan,1970,0,0
Azerbaijan,1971,0,0
Azerbaijan,1972,0,0
Azerbaijan,1973,0,0
Azerbaijan,1974,0,0
Azerbaijan,1975,0,0
Azerbaijan,1976,0,0
Azerbaijan,1977,0,0
Azerbaijan,1978,0,0
Azerbaijan,1979,0,0
Azerbaijan,1980,0,0
Azerbaijan,1981,0,0
Azerbaijan,1982,0,0
Azerbaijan,1983,0,0
Azerbaijan,1984,0,0
Azerbaijan,1985,0,0
Azerbaijan,1986,0,0
Azerbaijan,1987,0,0
Azerbaijan,1988,0,0
Azerbaijan,1989,0,0
Azerbaijan,1990,0,0
Azerbaijan,1991,0,0
Azerbaijan,1992,8027,597
Azerbaijan,1993,7762,476
Azerbaijan,1994,7651,452
Azerbaijan,1995,7718,495
Azerbaijan,1996,7847,797
Azerbaijan,1997,7247,602
Azerbaijan,1998,7738,674
Azerbaijan,1999,8484,903
Azerbaijan,2000,8824,1268
Azerbaijan,2001,9708,1706
Azerbaijan,2002,10306,1803
Azerbaijan,2003,10958,2046
Azerbaijan,2004,11205,2329
Azerbaijan,2005,12722,2242
Azerbaijan,2006,13536,2203
Azerbaijan,2007,13803,2941
Azerbaijan,2008,13848,3115
Azerbaijan,2009,14151,3451
Azerbaijan,2010,14566,3108
Azerbaijan,2011,15148,3181
Azerbaijan,2012,15527,3669
Azerbaijan,2013,15928,4234
Bahamas,1961,138,0
Bahamas,1962,142,0
Bahamas,1963,152,0
Bahamas,1964,165,2
Bahamas,1965,173,0
Bahamas,1966,193,2
Bahamas,1967,202,2
Bahamas,1968,217,4
Bahamas,1969,235,4
Bahamas,1970,244,4
Bahamas,1971,250,4
Bahamas,1972,247,6
Bahamas,1973,248,8
Bahamas,1974,241,6
Bahamas,1975,240,5
Bahamas,1976,245,2
Bahamas,1977,232,2
Bahamas,1978,243,0
Bahamas,1979,254,0
Bahamas,1980,287,2
Bahamas,1981,275,1
Bahamas,1982,329,4
Bahamas,1983,324,2
Bahamas,1984,335,3
Bahamas,1985,347,7
Bahamas,1986,361,4
Bahamas,1987,381,4
Bahamas,1988,387,4
Bahamas,1989,388,4
Bahamas,1990,385,2
Bahamas,1991,362,1
Bahamas,1992,360,1
Bahamas,1993,353,0
Bahamas,1994,362,1
Bahamas,1995,366,2
Bahamas,1996,368,2
Bahamas,1997,434,2
Bahamas,1998,446,2
Bahamas,1999,484,2
Bahamas,2000,532,4
Bahamas,2001,519,4
Bahamas,2002,512,1
Bahamas,2003,490,2
Bahamas,2004,545,4
Bahamas,2005,559,2
Bahamas,2006,538,2
Bahamas,2007,525,4
Bahamas,2008,539,3
Bahamas,2009,545,4
Bahamas,2010,582,2
Bahamas,2011,573,2
Bahamas,2012,635,2
Bahamas,2013,627,2
Bangladesh,1961,28576,875
Bangladesh,1962,29119,856
Bangladesh,1963,30517,929
Bangladesh,1964,31504,930
Bangladesh,1965,32179,929
Bangladesh,1966,33287,902
Bangladesh,1967,33385,985
Bangladesh,1968,35963,1006
Bangladesh,1969,37564,1039
Bangladesh,1970,39195,1022
Bangladesh,1971,37556,988
Bangladesh,1972,35203,992
Bangladesh,1973,37396,1089
Bangladesh,1974,38594,1078
Bangladesh,1975,37781,1141
Bangladesh,1976,40727,1058
Bangladesh,1977,38215,1112
Bangladesh,1978,42156,1292
Bangladesh,1979,43659,1300
Bangladesh,1980,43624,1140
Bangladesh,1981,44018,1142
Bangladesh,1982,45653,1165
Bangladesh,1983,47373,1184
Bangladesh,1984,48283,1180
Bangladesh,1985,50621,1134
Bangladesh,1986,51257,1158
Bangladesh,1987,53499,1162
Bangladesh,1988,54381,1173
Bangladesh,1989,55100,1267
Bangladesh,1990,57039,1275
Bangladesh,1991,58362,1301
Bangladesh,1992,59540,1312
Bangladesh,1993,58490,1304
Bangladesh,1994,59671,1303
Bangladesh,1995,61844,1420
Bangladesh,1996,63523,1481
Bangladesh,1997,65877,1464
Bangladesh,1998,67625,1516
Bangladesh,1999,75446,1861
Bangladesh,2000,75955,2736
Bangladesh,2001,79528,2726
Bangladesh,2002,81277,2862
Bangladesh,2003,84422,3114
Bangladesh,2004,88432,3121
Bangladesh,2005,92638,3284
Bangladesh,2006,94717,3834
Bangladesh,2007,98057,4632
Bangladesh,2008,101921,5522
Bangladesh,2009,103241,5276
Bangladesh,2010,109365,5992
Bangladesh,2011,110212,5996
Bangladesh,2012,111573,5814
Bangladesh,2013,114184,6670
Barbados,1961,236,8
Barbados,1962,243,9
Barbados,1963,252,12
Barbados,1964,244,10
Barbados,1965,247,6
Barbados,1966,256,6
Barbados,1967,275,8
Barbados,1968,266,6
Barbados,1969,274,11
Barbados,1970,291,9
Barbados,1971,319,12
Barbados,1972,310,12
Barbados,1973,309,23
Barbados,1974,313,30
Barbados,1975,282,38
Barbados,1976,299,37
Barbados,1977,304,41
Barbados,1978,341,46
Barbados,1979,302,56
Barbados,1980,340,54
Barbados,1981,327,54
Barbados,1982,322,60
Barbados,1983,336,73
Barbados,1984,324,82
Barbados,1985,332,68
Barbados,1986,341,82
Barbados,1987,363,73
Barbados,1988,365,75
Barbados,1989,364,72
Barbados,1990,363,67
Barbados,1991,361,90
Barbados,1992,321,88
Barbados,1993,331,58
Barbados,1994,326,96
Barbados,1995,343,74
Barbados,1996,340,81
Barbados,1997,349,97
Barbados,1998,328,80
Barbados,1999,361,92
Barbados,2000,340,64
Barbados,2001,355,68
Barbados,2002,362,53
Barbados,2003,375,57
Barbados,2004,348,69
Barbados,2005,395,69
Barbados,2006,389,72
Barbados,2007,409,78
Barbados,2008,398,99
Barbados,2009,404,79
Barbados,2010,405,78
Barbados,2011,396,71
Barbados,2012,403,58
Barbados,2013,407,62
Belarus,1961,0,0
Belarus,1962,0,0
Belarus,1963,0,0
Belarus,1964,0,0
Belarus,1965,0,0
Belarus,1966,0,0
Belarus,1967,0,0
Belarus,1968,0,0
Belarus,1969,0,0
Belarus,1970,0,0
Belarus,1971,0,0
Belarus,1972,0,0
Belarus,1973,0,0
Belarus,1974,0,0
Belarus,1975,0,0
Belarus,1976,0,0
Belarus,1977,0,0
Belarus,1978,0,0
Belarus,1979,0,0
Belarus,1980,0,0
Belarus,1981,0,0
Belarus,1982,0,0
Belarus,1983,0,0
Belarus,1984,0,0
Belarus,1985,0,0
Belarus,1986,0,0
Belarus,1987,0,0
Belarus,1988,0,0
Belarus,1989,0,0
Belarus,1990,0,0
Belarus,1991,0,0
Belarus,1992,17367,26794
Belarus,1993,18067,28765
Belarus,1994,17723,27068
Belarus,1995,17937,24258
Belarus,1996,18409,24826
Belarus,1997,18130,21140
Belarus,1998,17539,19942
Belarus,1999,16828,17405
Belarus,2000,15846,21689
Belarus,2001,16530,21328
Belarus,2002,16577,21005
Belarus,2003,15961,23015
Belarus,2004,16297,27796
Belarus,2005,17029,25973
Belarus,2006,17653,24564
Belarus,2007,17987,26662
Belarus,2008,17796,30165
Belarus,2009,17595,27386
Belarus,2010,18002,24858
Belarus,2011,18366,24149
Belarus,2012,18539,23988
Belarus,2013,17445,20407
Belgium,1961,0,0
Belgium,1962,0,0
Belgium,1963,0,0
Belgium,1964,0,0
Belgium,1965,0,0
Belgium,1966,0,0
Belgium,1967,0,0
Belgium,1968,0,0
Belgium,1969,0,0
Belgium,1970,0,0
Belgium,1971,0,0
Belgium,1972,0,0
Belgium,1973,0,0
Belgium,1974,0,0
Belgium,1975,0,0
Belgium,1976,0,0
Belgium,1977,0,0
Belgium,1978,0,0
Belgium,1979,0,0
Belgium,1980,0,0
Belgium,1981,0,0
Belgium,1982,0,0
Belgium,1983,0,0
Belgium,1984,0,0
Belgium,1985,0,0
Belgium,1986,0,0
Belgium,1987,0,0
Belgium,1988,0,0
Belgium,1989,0,0
Belgium,1990,0,0
Belgium,1991,0,0
Belgium,1992,0,0
Belgium,1993,0,0
Belgium,1994,0,0
Belgium,1995,0,0
Belgium,1996,0,0
Belgium,1997,0,0
Belgium,1998,0,0
Belgium,1999,0,0
Belgium,2000,21173,14507
Belgium,2001,21166,14597
Belgium,2002,21388,15118
Belgium,2003,21187,15030
Belgium,2004,21254,14019
Belgium,2005,21152,11201
Belgium,2006,21650,10584
Belgium,2007,21734,13282
Belgium,2008,22041,12861
Belgium,2009,21672,13292
Belgium,2010,21395,11313
Belgium,2011,21641,10555
Belgium,2012,21566,9760
Belgium,2013,22268,11068
Belize,1961,89,2
Belize,1962,104,2
Belize,1963,101,2
Belize,1964,102,2
Belize,1965,102,2
Belize,1966,102,2
Belize,1967,102,10
Belize,1968,102,12
Belize,1969,97,12
Belize,1970,108,28
Belize,1971,121,26
Belize,1972,127,24
Belize,1973,135,26
Belize,1974,138,20
Belize,1975,154,18
Belize,1976,145,28
Belize,1977,151,22
Belize,1978,155,30
Belize,1979,153,28
Belize,1980,189,30
Belize,1981,210,32
Belize,1982,207,32
Belize,1983,169,22
Belize,1984,192,24
Belize,1985,199,26
Belize,1986,203,18
Belize,1987,238,32
Belize,1988,232,34
Belize,1989,232,34
Belize,1990,255,38
Belize,1991,247,64
Belize,1992,292,56
Belize,1993,293,60
Belize,1994,267,54
Belize,1995,283,62
Belize,1996,272,81
Belize,1997,285,72
Belize,1998,299,75
Belize,1999,313,94
Belize,2000,331,90
Belize,2001,368,133
Belize,2002,368,118
Belize,2003,384,125
Belize,2004,360,82
Belize,2005,380,80
Belize,2006,397,68
Belize,2007,419,82
Belize,2008,421,80
Belize,2009,415,92
Belize,2010,437,90
Belize,2011,411,100
Belize,2012,433,100
Belize,2013,424,128
Benin,1961,2064,206
Benin,1962,2053,194
Benin,1963,2010,199
Benin,1964,2071,216
Benin,1965,2256,228
Benin,1966,2298,256
Benin,1967,2371,247
Benin,1968,2590,257
Benin,1969,2518,256
Benin,1970,2574,257
Benin,1971,2720,286
Benin,1972,2746,292
Benin,1973,2775,280
Benin,1974,2582,259
Benin,1975,2355,442
Benin,1976,2995,313
Benin,1977,2903,320
Benin,1978,3210,375
Benin,1979,3453,388
Benin,1980,3224,335
Benin,1981,3229,326
Benin,1982,3274,340
Benin,1983,3214,320
Benin,1984,3800,397
Benin,1985,3802,388
Benin,1986,4128,424
Benin,1987,3814,370
Benin,1988,4399,482
Benin,1989,4854,535
Benin,1990,4930,531
Benin,1991,5261,624
Benin,1992,5362,622
Benin,1993,5574,695
Benin,1994,5887,751
Benin,1995,6078,739
Benin,1996,6608,811
Benin,1997,6804,974
Benin,1998,6896,1051
Benin,1999,7243,1116
Benin,2000,7488,1255
Benin,2001,7700,1323
Benin,2002,8131,1313
Benin,2003,8297,2380
Benin,2004,8703,2878
Benin,2005,8658,2854
Benin,2006,9156,2522
Benin,2007,9949,2218
Benin,2008,9689,3110
Benin,2009,10352,3080
Benin,2010,10836,3228
Benin,2011,11384,3694
Benin,2012,11996,3456
Benin,2013,12473,4008
Bermuda,1961,67,0
Bermuda,1962,68,0
Bermuda,1963,70,0
Bermuda,1964,72,0
Bermuda,1965,73,0
Bermuda,1966,73,0
Bermuda,1967,76,0
Bermuda,1968,79,0
Bermuda,1969,74,0
Bermuda,1970,85,0
Bermuda,1971,86,0
Bermuda,1972,93,0
Bermuda,1973,92,0
Bermuda,1974,93,0
Bermuda,1975,90,0
Bermuda,1976,94,0
Bermuda,1977,86,0
Bermuda,1978,88,0
Bermuda,1979,94,0
Bermuda,1980,96,0
Bermuda,1981,96,0
Bermuda,1982,97,0
Bermuda,1983,102,0
Bermuda,1984,101,0
Bermuda,1985,103,0
Bermuda,1986,102,0
Bermuda,1987,106,0
Bermuda,1988,109,0
Bermuda,1989,105,0
Bermuda,1990,102,0
Bermuda,1991,102,0
Bermuda,1992,113,0
Bermuda,1993,111,0
Bermuda,1994,115,0
Bermuda,1995,121,0
Bermuda,1996,115,0
Bermuda,1997,109,0
Bermuda,1998,104,0
Bermuda,1999,98,0
Bermuda,2000,97,0
Bermuda,2001,95,0
Bermuda,2002,88,0
Bermuda,2003,84,0
Bermuda,2004,86,0
Bermuda,2005,89,2
Bermuda,2006,89,4
Bermuda,2007,88,4
Bermuda,2008,91,2
Bermuda,2009,90,2
Bermuda,2010,85,0
Bermuda,2011,85,0
Bermuda,2012,84,2
Bermuda,2013,103,3
Bolivia (Plurinational State of),1961,3045,449
Bolivia (Plurinational State of),1962,3159,454
Bolivia (Plurinational State of),1963,3377,471
Bolivia (Plurinational State of),1964,3366,398
Bolivia (Plurinational State of),1965,3596,487
Bolivia (Plurinational State of),1966,3702,480
Bolivia (Plurinational State of),1967,3883,504
Bolivia (Plurinational State of),1968,4128,528
Bolivia (Plurinational State of),1969,4100,544
Bolivia (Plurinational State of),1970,4398,562
Bolivia (Plurinational State of),1971,4632,615
Bolivia (Plurinational State of),1972,4721,564
Bolivia (Plurinational State of),1973,4698,596
Bolivia (Plurinational State of),1974,5073,631
Bolivia (Plurinational State of),1975,5379,731
Bolivia (Plurinational State of),1976,5496,770
Bolivia (Plurinational State of),1977,5364,660
Bolivia (Plurinational State of),1978,5461,595
Bolivia (Plurinational State of),1979,5504,637
Bolivia (Plurinational State of),1980,5813,689
Bolivia (Plurinational State of),1981,5905,693
Bolivia (Plurinational State of),1982,5734,790
Bolivia (Plurinational State of),1983,4880,544
Bolivia (Plurinational State of),1984,5653,814
Bolivia (Plurinational State of),1985,6139,1118
Bolivia (Plurinational State of),1986,6242,1194
Bolivia (Plurinational State of),1987,6672,1052
Bolivia (Plurinational State of),1988,6664,1001
Bolivia (Plurinational State of),1989,6847,822
Bolivia (Plurinational State of),1990,6468,884
Bolivia (Plurinational State of),1991,6884,1023
Bolivia (Plurinational State of),1992,6761,876
Bolivia (Plurinational State of),1993,6919,1197
Bolivia (Plurinational State of),1994,7001,883
Bolivia (Plurinational State of),1995,7573,923
Bolivia (Plurinational State of),1996,7655,1063
Bolivia (Plurinational State of),1997,7892,1115
Bolivia (Plurinational State of),1998,7752,1153
Bolivia (Plurinational State of),1999,8452,1445
Bolivia (Plurinational State of),2000,8704,1222
Bolivia (Plurinational State of),2001,8695,1283
Bolivia (Plurinational State of),2002,9056,1397
Bolivia (Plurinational State of),2003,8867,1403
Bolivia (Plurinational State of),2004,8652,1353
Bolivia (Plurinational State of),2005,9116,1551
Bolivia (Plurinational State of),2006,8922,1838
Bolivia (Plurinational State of),2007,9124,1953
Bolivia (Plurinational State of),2008,9384,2223
Bolivia (Plurinational State of),2009,9847,1618
Bolivia (Plurinational State of),2010,10269,1595
